136.625, 0.146395, 0.722819, -0.493475
136.65, 0.146395, 0.722819, -0.493475
136.675, 0.146395, 0.722819, -0.493475
136.7, 0.146395, 0.722819, -0.493475
136.725, 0.146395, 0.722819, -0.493475
136.75, 0.146395, 0.722819, -0.493475
136.775, 0.146395, 0.722819, -0.493475
136.8, 0.146395, 0.722819, -0.493475
136.825, 0.146395, 0.722819, -0.493475
136.85, 0.146395, 0.722819, -0.493475
136.875, 0.146395, 0.722819, -0.493475
136.9, 0.146395, 0.722819, -0.493475
136.925, 0.146395, 0.722819, -0.493475
136.95, 0.146395, 0.722819, -0.493475
136.975, 0.146395, 0.722819, -0.493475
137, 0.146395, 0.722819, -0.493475
137.025, 0.146395, 0.722819, -0.493475
137.05, 0.146395, 0.722819, -0.493475
137.075, 0.146395, 0.722819, -0.493475
137.1, 0.146395, 0.722819, -0.493475
137.125, 0.148953, 0.735447, -0.493475
137.15, 0.148953, 0.735447, -0.493475
137.175, 0.148953, 0.735447, -0.493475
137.2, 0.148953, 0.735447, -0.493475
137.225, 0.148953, 0.735447, -0.493475
137.25, 0.148953, 0.735447, -0.493475
137.275, 0.148953, 0.735447, -0.493475
137.3, 0.148953, 0.735447, -0.493475
137.325, 0.148953, 0.735447, -0.493475
137.35, 0.148953, 0.735447, -0.493475
137.375, 0.148953, 0.735447, -0.493475
137.4, 0.148953, 0.735447, -0.493475
137.425, 0.148953, 0.735447, -0.493475
137.45, 0.148953, 0.735447, -0.493475
137.475, 0.148953, 0.735447, -0.493475
137.5, 0.148953, 0.735447, -0.493475
137.525, 0.148953, 0.735447, -0.493475
137.55, 0.148953, 0.735447, -0.493475
137.575, 0.148953, 0.735447, -0.493475
137.6, 0.148953, 0.735447, -0.493475
137.625, 0.148953, 0.735447, -0.493475
137.65, 0.148953, 0.735447, -0.493475
137.675, 0.148953, 0.735447, -0.493475
137.7, 0.148953, 0.735447, -0.493475
137.725, 0.148953, 0.735447, -0.493475
137.75, 0.148953, 0.735447, -0.493475
137.775, 0.148953, 0.735447, -0.493475
137.8, 0.148953, 0.735447, -0.493475
137.825, 0.148953, 0.735447, -0.493475
137.85, 0.148953, 0.735447, -0.493475
137.875, 0.148953, 0.735447, -0.493475
137.9, 0.148953, 0.735447, -0.493475
137.925, 0.148953, 0.735447, -0.493475
137.95, 0.148953, 0.735447, -0.493475
137.975, 0.148953, 0.735447, -0.493475
138, 0.148953, 0.735447, -0.493475
138.025, 0.148953, 0.735447, -0.493475
138.05, 0.148953, 0.735447, -0.493475
138.075, 0.148953, 0.735447, -0.493475
138.1, 0.148953, 0.735447, -0.493475
138.125, 0.148953, 0.735447, -0.493475
138.15, 0.148953, 0.735447, -0.493475
138.175, 0.148953, 0.735447, -0.493475
138.2, 0.148953, 0.735447, -0.493475
138.225, 0.148953, 0.735447, -0.493475
138.25, 0.148953, 0.735447, -0.493475
138.275, 0.148953, 0.735447, -0.493475
138.3, 0.148953, 0.735447, -0.493475
138.325, 0.148953, 0.735447, -0.493475
138.35, 0.148953, 0.735447, -0.493475
138.375, 0.148953, 0.735447, -0.493475
138.4, 0.148953, 0.735447, -0.493475
138.425, 0.148953, 0.735447, -0.493475
138.45, 0.148953, 0.735447, -0.493475
138.475, 0.148953, 0.735447, -0.493475
138.5, 0.148953, 0.735447, -0.493475
138.525, 0.148953, 0.735447, -0.493475
138.55, 0.148953, 0.735447, -0.493475
138.575, 0.148953, 0.735447, -0.493475
138.6, 0.148953, 0.735447, -0.493475
138.625, 0.148953, 0.735447, -0.493475
138.65, 0.148953, 0.735447, -0.493475
138.675, 0.148953, 0.735447, -0.493475
138.7, 0.148953, 0.735447, -0.493475
138.725, 0.148953, 0.735447, -0.493475
138.75, 0.148953, 0.735447, -0.493475
138.775, 0.148953, 0.735447, -0.493475
138.8, 0.148953, 0.735447, -0.493475
138.825, 0.148953, 0.735447, -0.493475
138.85, 0.148953, 0.735447, -0.493475
138.875, 0.148953, 0.735447, -0.493475
138.9, 0.148953, 0.735447, -0.493475
138.925, 0.148953, 0.735447, -0.493475
138.95, 0.148953, 0.735447, -0.493475
138.975, 0.148953, 0.735447, -0.493475
139, 0.148953, 0.735447, -0.493475
139.025, 0.148953, 0.735447, -0.493475
139.05, 0.148953, 0.735447, -0.493475
139.075, 0.148953, 0.735447, -0.493475
139.1, 0.148953, 0.735447, -0.493475
139.125, 0.148953, 0.735447, -0.493475
139.15, 0.148953, 0.735447, -0.493475
139.175, 0.148953, 0.735447, -0.493475
139.2, 0.148953, 0.735447, -0.493475
139.225, 0.148953, 0.735447, -0.493475
139.25, 0.148953, 0.735447, -0.493475
139.275, 0.148953, 0.735447, -0.493475
139.3, 0.148953, 0.735447, -0.493475
139.325, 0.148953, 0.735447, -0.493475
139.35, 0.148953, 0.735447, -0.493475
139.375, 0.148953, 0.735447, -0.493475
139.4, 0.148953, 0.735447, -0.493475
139.425, 0.148953, 0.735447, -0.493475
139.45, 0.148953, 0.735447, -0.493475
139.475, 0.148953, 0.735447, -0.493475
139.5, 0.148953, 0.735447, -0.493475
139.525, 0.148953, 0.735447, -0.493475
139.55, 0.148953, 0.735447, -0.493475
139.575, 0.148953, 0.735447, -0.493475
139.6, 0.148953, 0.735447, -0.493475
139.625, 0.148953, 0.735447, -0.493475
139.65, 0.148953, 0.735447, -0.493475
139.675, 0.148953, 0.735447, -0.493475
139.7, 0.148953, 0.735447, -0.493475
139.725, 0.148953, 0.735447, -0.493475
139.75, 0.148953, 0.735447, -0.493475
139.775, 0.148953, 0.735447, -0.493475
139.8, 0.148953, 0.735447, -0.493475
139.825, 0.148953, 0.735447, -0.493475
139.85, 0.148953, 0.735447, -0.493475
139.875, 0.148953, 0.735447, -0.493475
139.9, 0.148953, 0.735447, -0.493475
139.925, 0.148953, 0.735447, -0.493475
139.95, 0.148953, 0.735447, -0.493475
139.975, 0.148953, 0.735447, -0.493475
140, 0.149934, 0.740288, -0.493475
140.025, 0.149934, 0.740288, -0.493475
140.05, 0.149934, 0.740288, -0.493475
140.075, 0.149934, 0.740288, -0.493475
140.1, 0.149934, 0.740288, -0.493475
140.125, 0.149934, 0.740288, -0.493475
140.15, 0.149934, 0.740288, -0.493475
140.175, 0.149934, 0.740288, -0.493475
140.2, 0.149934, 0.740288, -0.493475
140.225, 0.149934, 0.740288, -0.493475
140.25, 0.149934, 0.740288, -0.493475
140.275, 0.149934, 0.740288, -0.493475
140.3, 0.149553, 0.738409, -0.493475
140.325, 0.149553, 0.738409, -0.493475
140.35, 0.149553, 0.738409, -0.493475
140.375, 0.149553, 0.738409, -0.493475
140.4, 0.149553, 0.738409, -0.493475
140.425, 0.149553, 0.738409, -0.493475
140.45, 0.147985, 0.730668, -0.493475
140.475, 0.147985, 0.730668, -0.493475
140.5, 0.147985, 0.730668, -0.493475
140.525, 0.147985, 0.730668, -0.493475
140.55, 0.147985, 0.730668, -0.493475
140.575, 0.146384, 0.722764, -0.493475
140.6, 0.146384, 0.722764, -0.493475
140.625, 0.146384, 0.722764, -0.493475
140.65, 0.146384, 0.722764, -0.493475
140.675, 0.146384, 0.722764, -0.493475
140.7, 0.144236, 0.712156, -0.493475
140.725, 0.144236, 0.712156, -0.493475
140.75, 0.144236, 0.712156, -0.493475
140.775, 0.144236, 0.712156, -0.493475
140.8, 0.144236, 0.712156, -0.493475
140.825, 0.142065, 0.701439, -0.493475
140.85, 0.142065, 0.701439, -0.493475
140.875, 0.142065, 0.701439, -0.493475
140.9, 0.151679, 0.682034, -0.50475
140.925, 0.151679, 0.682034, -0.50475
140.95, 0.151679, 0.682034, -0.50475
140.975, 0.151679, 0.682034, -0.50475
141, 0.151679, 0.682034, -0.50475
141.025, 0.151679, 0.682034, -0.50475
141.05, 0.151679, 0.682034, -0.50475
141.075, 0.151679, 0.682034, -0.50475
141.1, 0.151679, 0.682034, -0.50475
141.125, 0.151679, 0.682034, -0.50475
141.15, 0.151679, 0.682034, -0.50475
141.175, 0.151679, 0.682034, -0.50475
141.2, 0.151679, 0.682034, -0.50475
141.225, 0.151679, 0.682034, -0.50475
141.25, 0.151679, 0.682034, -0.50475
141.275, 0.151679, 0.682034, -0.50475
141.3, 0.151679, 0.682034, -0.50475
141.325, 0.151679, 0.682034, -0.50475
141.35, 0.151679, 0.682034, -0.50475
141.375, 0.151679, 0.682034, -0.50475
141.4, 0.151679, 0.682034, -0.50475
141.425, 0.151679, 0.682034, -0.50475
141.45, 0.151679, 0.682034, -0.50475
141.475, 0.151679, 0.682034, -0.50475
141.5, 0.151679, 0.682034, -0.50475
141.525, 0.151679, 0.682034, -0.50475
141.55, 0.151679, 0.682034, -0.50475
141.575, 0.151679, 0.682034, -0.50475
141.6, 0.151679, 0.682034, -0.50475
141.625, 0.151679, 0.682034, -0.50475
141.65, 0.151679, 0.682034, -0.50475
141.675, 0.151679, 0.682034, -0.50475
141.7, 0.151679, 0.682034, -0.50475
141.725, 0.151679, 0.682034, -0.50475
141.75, 0.151679, 0.682034, -0.50475
141.775, 0.151679, 0.682034, -0.50475
141.8, 0.151679, 0.682034, -0.50475
141.825, 0.151679, 0.682034, -0.50475
141.85, 0.151679, 0.682034, -0.50475
141.875, 0.151679, 0.682034, -0.50475
141.9, 0.151679, 0.682034, -0.50475
141.925, 0.151679, 0.682034, -0.50475
141.95, 0.151679, 0.682034, -0.50475
141.975, 0.151679, 0.682034, -0.50475
142, 0.151679, 0.682034, -0.50475
142.025, 0.151679, 0.682034, -0.50475
142.05, 0.151679, 0.682034, -0.50475
142.075, 0.151679, 0.682034, -0.50475
142.1, 0.151679, 0.682034, -0.50475
142.125, 0.151679, 0.682034, -0.50475
142.15, 0.151679, 0.682034, -0.50475
142.175, 0.151679, 0.682034, -0.50475
142.2, 0.151679, 0.682034, -0.50475
142.225, 0.151679, 0.682034, -0.50475
142.25, 0.151679, 0.682034, -0.50475
142.275, 0.151679, 0.682034, -0.50475
142.3, 0.151679, 0.682034, -0.50475
142.325, 0.151679, 0.682034, -0.50475
142.35, 0.151679, 0.682034, -0.50475
142.375, 0.151679, 0.682034, -0.50475
142.4, 0.151679, 0.682034, -0.50475
142.425, 0.151679, 0.682034, -0.50475
142.45, 0.151679, 0.682034, -0.50475
142.475, 0.151679, 0.682034, -0.50475
142.5, 0.151679, 0.682034, -0.50475
142.525, 0.151679, 0.682034, -0.50475
142.55, 0.151679, 0.682034, -0.50475
142.575, 0.151679, 0.682034, -0.50475
142.6, 0.151679, 0.682034, -0.50475
142.625, 0.151679, 0.682034, -0.50475
142.65, 0.151679, 0.682034, -0.50475
142.675, 0.151679, 0.682034, -0.50475
142.7, 0.151679, 0.682034, -0.50475
142.725, 0.151679, 0.682034, -0.50475
142.75, 0.151679, 0.682034, -0.50475
142.775, 0.151679, 0.682034, -0.50475
142.8, 0.151679, 0.682034, -0.50475
142.825, 0.151679, 0.682034, -0.50475
142.85, 0.151679, 0.682034, -0.50475
142.875, 0.151679, 0.682034, -0.50475
142.9, 0.151679, 0.682034, -0.50475
142.925, 0.151679, 0.682034, -0.50475
142.95, 0.151679, 0.682034, -0.50475
142.975, 0.151679, 0.682034, -0.50475
143, 0.151679, 0.682034, -0.50475
143.025, 0.151679, 0.682034, -0.50475
143.05, 0.151679, 0.682034, -0.50475
143.075, 0.151679, 0.682034, -0.50475
143.1, 0.151679, 0.682034, -0.50475
143.125, 0.151679, 0.682034, -0.50475
143.15, 0.151679, 0.682034, -0.50475
143.175, 0.151679, 0.682034, -0.50475
143.2, 0.151679, 0.682034, -0.50475
143.225, 0.151679, 0.682034, -0.50475
143.25, 0.151679, 0.682034, -0.50475
143.275, 0.151679, 0.682034, -0.50475
143.3, 0.151679, 0.682034, -0.50475
143.325, 0.151679, 0.682034, -0.50475
143.35, 0.151679, 0.682034, -0.50475
143.375, 0.151679, 0.682034, -0.50475
143.4, 0.151679, 0.682034, -0.50475
143.425, 0.151679, 0.682034, -0.50475
143.45, 0.151679, 0.682034, -0.50475
143.475, 0.151679, 0.682034, -0.50475
143.5, 0.151679, 0.682034, -0.50475
143.525, 0.151679, 0.682034, -0.50475
143.55, 0.151679, 0.682034, -0.50475
143.575, 0.151679, 0.682034, -0.50475
143.6, 0.151679, 0.682034, -0.50475
143.625, 0.151679, 0.682034, -0.50475
143.65, 0.151679, 0.682034, -0.50475
143.675, 0.151679, 0.682034, -0.50475
143.7, 0.151679, 0.682034, -0.50475
143.725, 0.151679, 0.682034, -0.50475
143.75, 0.151679, 0.682034, -0.50475
143.775, 0.151679, 0.682034, -0.50475
143.8, 0.151679, 0.682034, -0.50475
143.825, 0.151679, 0.682034, -0.50475
143.85, 0.151679, 0.682034, -0.50475
143.875, 0.151679, 0.682034, -0.50475
143.9, 0.151679, 0.682034, -0.50475
143.925, 0.151679, 0.682034, -0.50475
143.95, 0.151679, 0.682034, -0.50475
143.975, 0.151679, 0.682034, -0.50475
144, 0.151679, 0.682034, -0.50475
144.025, 0.151679, 0.682034, -0.50475
144.05, 0.151679, 0.682034, -0.50475
144.075, 0.151679, 0.682034, -0.50475
144.1, 0.151679, 0.682034, -0.50475
144.125, 0.151679, 0.682034, -0.50475
144.15, 0.151679, 0.682034, -0.50475
144.175, 0.151679, 0.682034, -0.50475
144.2, 0.151679, 0.682034, -0.50475
144.225, 0.151679, 0.682034, -0.50475
144.25, 0.151679, 0.682034, -0.50475
144.275, 0.151679, 0.682034, -0.50475
144.3, 0.151679, 0.682034, -0.50475
144.325, 0.151679, 0.682034, -0.50475
144.35, 0.151679, 0.682034, -0.50475
144.375, 0.151679, 0.682034, -0.50475
144.4, 0.151679, 0.682034, -0.50475
144.425, 0.151679, 0.682034, -0.50475
144.45, 0.151679, 0.682034, -0.50475
144.475, 0.151679, 0.682034, -0.50475
144.5, 0.151679, 0.682034, -0.50475
144.525, 0.151679, 0.682034, -0.50475
144.55, 0.151679, 0.682034, -0.50475
144.575, 0.151679, 0.682034, -0.50475
144.6, 0.151679, 0.682034, -0.50475
144.625, 0.151679, 0.682034, -0.50475
144.65, 0.151679, 0.682034, -0.50475
144.675, 0.151679, 0.682034, -0.50475
144.7, 0.151679, 0.682034, -0.50475
144.725, 0.151679, 0.682034, -0.50475
144.75, 0.151679, 0.682034, -0.50475
144.775, 0.151679, 0.682034, -0.50475
144.8, 0.151679, 0.682034, -0.50475
144.825, 0.151679, 0.682034, -0.50475
144.85, 0.151679, 0.682034, -0.50475
144.875, 0.151679, 0.682034, -0.50475
144.9, 0.151679, 0.682034, -0.50475
144.925, 0.151679, 0.682034, -0.50475
144.95, 0.151679, 0.682034, -0.50475
144.975, 0.151679, 0.682034, -0.50475
145, 0.151679, 0.682034, -0.50475
145.025, 0.151679, 0.682034, -0.50475
145.05, 0.151679, 0.682034, -0.50475
145.075, 0.151679, 0.682034, -0.50475
145.1, 0.149234, 0.671041, -0.50475
145.125, 0.149234, 0.671041, -0.50475
145.15, 0.149234, 0.671041, -0.50475
145.175, 0.149234, 0.671041, -0.50475
145.2, 0.149234, 0.671041, -0.50475
145.225, 0.149234, 0.671041, -0.50475
145.25, 0.149234, 0.671041, -0.50475
145.275, 0.149234, 0.671041, -0.50475
145.3, 0.149234, 0.671041, -0.50475
145.325, 0.146925, 0.660657, -0.50475
145.35, 0.146925, 0.660657, -0.50475
145.375, 0.146925, 0.660657, -0.50475
145.4, 0.146925, 0.660657, -0.50475
145.425, 0.146925, 0.660657, -0.50475
145.45, 0.146925, 0.660657, -0.50475
145.475, 0.146925, 0.660657, -0.50475
145.5, 0.146925, 0.660657, -0.50475
145.525, 0.146925, 0.660657, -0.50475
145.55, 0.146925, 0.660657, -0.50475
145.575, 0.146925, 0.660657, -0.50475
145.6, 0.146925, 0.660657, -0.50475
145.625, 0.146925, 0.660657, -0.50475
145.65, 0.146925, 0.660657, -0.50475
145.675, 0.146925, 0.660657, -0.50475
145.7, 0.146925, 0.660657, -0.50475
145.725, 0.146925, 0.660657, -0.50475
145.75, 0.146925, 0.660657, -0.50475
145.775, 0.146925, 0.660657, -0.50475
145.8, 0.146925, 0.660657, -0.50475
145.825, 0.146925, 0.660657, -0.50475
145.85, 0.146925, 0.660657, -0.50475
145.875, 0.146925, 0.660657, -0.50475
145.9, 0.146925, 0.660657, -0.50475
145.925, 0.146925, 0.660657, -0.50475
145.95, 0.146925, 0.660657, -0.50475
145.975, 0.146925, 0.660657, -0.50475
146, 0.146925, 0.660657, -0.50475
146.025, 0.146925, 0.660657, -0.50475
146.05, 0.146925, 0.660657, -0.50475
146.075, 0.146925, 0.660657, -0.50475
146.1, 0.146925, 0.660657, -0.50475
146.125, 0.146925, 0.660657, -0.50475
146.15, 0.146925, 0.660657, -0.50475
146.175, 0.146925, 0.660657, -0.50475
146.2, 0.146925, 0.660657, -0.50475
146.225, 0.146925, 0.660657, -0.50475
146.25, 0.146925, 0.660657, -0.50475
146.275, 0.146925, 0.660657, -0.50475
146.3, 0.146925, 0.660657, -0.50475
146.325, 0.146925, 0.660657, -0.50475
146.35, 0.146925, 0.660657, -0.50475
146.375, 0.146925, 0.660657, -0.50475
146.4, 0.146925, 0.660657, -0.50475
146.425, 0.146925, 0.660657, -0.50475
146.45, 0.146925, 0.660657, -0.50475
146.475, 0.146925, 0.660657, -0.50475
146.5, 0.146925, 0.660657, -0.50475
146.525, 0.146925, 0.660657, -0.50475
146.55, 0.146925, 0.660657, -0.50475
146.575, 0.146925, 0.660657, -0.50475
146.6, 0.146925, 0.660657, -0.50475
146.625, 0.146925, 0.660657, -0.50475
146.65, 0.146925, 0.660657, -0.50475
146.675, 0.146925, 0.660657, -0.50475
146.7, 0.146925, 0.660657, -0.50475
146.725, 0.146925, 0.660657, -0.50475
146.75, 0.146925, 0.660657, -0.50475
146.775, 0.146925, 0.660657, -0.50475
146.8, 0.146925, 0.660657, -0.50475
146.825, 0.146925, 0.660657, -0.50475
146.85, 0.146925, 0.660657, -0.50475
146.875, 0.146925, 0.660657, -0.50475
146.9, 0.146925, 0.660657, -0.50475
146.925, 0.146925, 0.660657, -0.50475
146.95, 0.146925, 0.660657, -0.50475
146.975, 0.146925, 0.660657, -0.50475
147, 0.146925, 0.660657, -0.50475
147.025, 0.146925, 0.660657, -0.50475
147.05, 0.146925, 0.660657, -0.50475
147.075, 0.146925, 0.660657, -0.50475
147.1, 0.146925, 0.660657, -0.50475
147.125, 0.146925, 0.660657, -0.50475
147.15, 0.146925, 0.660657, -0.50475
147.175, 0.146925, 0.660657, -0.50475
147.2, 0.146925, 0.660657, -0.50475
147.225, 0.146925, 0.660657, -0.50475
147.25, 0.146925, 0.660657, -0.50475
147.275, 0.146925, 0.660657, -0.50475
147.3, 0.146925, 0.660657, -0.50475
147.325, 0.146925, 0.660657, -0.50475
147.35, 0.146925, 0.660657, -0.50475
147.375, 0.146925, 0.660657, -0.50475
147.4, 0.146925, 0.660657, -0.50475
147.425, 0.146925, 0.660657, -0.50475
147.45, 0.146925, 0.660657, -0.50475
147.475, 0.146925, 0.660657, -0.50475
147.5, 0.146925, 0.660657, -0.50475
147.525, 0.146925, 0.660657, -0.50475
147.55, 0.146925, 0.660657, -0.50475
147.575, 0.146925, 0.660657, -0.50475
147.6, 0.146925, 0.660657, -0.50475
147.625, 0.146925, 0.660657, -0.50475
147.65, 0.146925, 0.660657, -0.50475
147.675, 0.146925, 0.660657, -0.50475
147.7, 0.146925, 0.660657, -0.50475
147.725, 0.146925, 0.660657, -0.50475
147.75, 0.146925, 0.660657, -0.50475
147.775, 0.146925, 0.660657, -0.50475
147.8, 0.146925, 0.660657, -0.50475
147.825, 0.146925, 0.660657, -0.50475
147.85, 0.146925, 0.660657, -0.50475
147.875, 0.146925, 0.660657, -0.50475
147.9, 0.146925, 0.660657, -0.50475
147.925, 0.146925, 0.660657, -0.50475
147.95, 0.146925, 0.660657, -0.50475
147.975, 0.146925, 0.660657, -0.50475
148, 0.146925, 0.660657, -0.50475
148.025, 0.146925, 0.660657, -0.50475
148.05, 0.146925, 0.660657, -0.50475
148.075, 0.146925, 0.660657, -0.50475
148.1, 0.146925, 0.660657, -0.50475
148.125, 0.146925, 0.660657, -0.50475
148.15, 0.146925, 0.660657, -0.50475
148.175, 0.146925, 0.660657, -0.50475
148.2, 0.146925, 0.660657, -0.50475
148.225, 0.146925, 0.660657, -0.50475
148.25, 0.146925, 0.660657, -0.50475
148.275, 0.146925, 0.660657, -0.50475
148.3, 0.146925, 0.660657, -0.50475
148.325, 0.146925, 0.660657, -0.50475
148.35, 0.146925, 0.660657, -0.50475
148.375, 0.146925, 0.660657, -0.50475
148.4, 0.146925, 0.660657, -0.50475
148.425, 0.146925, 0.660657, -0.50475
148.45, 0.146925, 0.660657, -0.50475
148.475, 0.146925, 0.660657, -0.50475
148.5, 0.146925, 0.660657, -0.50475
148.525, 0.146925, 0.660657, -0.50475
148.55, 0.146925, 0.660657, -0.50475
148.575, 0.146925, 0.660657, -0.50475
148.6, 0.146925, 0.660657, -0.50475
148.625, 0.146925, 0.660657, -0.50475
148.65, 0.146925, 0.660657, -0.50475
148.675, 0.146925, 0.660657, -0.50475
148.7, 0.146925, 0.660657, -0.50475
148.725, 0.146925, 0.660657, -0.50475
148.75, 0.146925, 0.660657, -0.50475
148.775, 0.146925, 0.660657, -0.50475
148.8, 0.146925, 0.660657, -0.50475
148.825, 0.146925, 0.660657, -0.50475
148.85, 0.146925, 0.660657, -0.50475
148.875, 0.146925, 0.660657, -0.50475
148.9, 0.146925, 0.660657, -0.50475
148.925, 0.146925, 0.660657, -0.50475
148.95, 0.146925, 0.660657, -0.50475
148.975, 0.146925, 0.660657, -0.50475
149, 0.146925, 0.660657, -0.50475
149.025, 0.146925, 0.660657, -0.50475
149.05, 0.146925, 0.660657, -0.50475
149.075, 0.146925, 0.660657, -0.50475
149.1, 0.146925, 0.660657, -0.50475
149.125, 0.146925, 0.660657, -0.50475
149.15, 0.146925, 0.660657, -0.50475
149.175, 0.146925, 0.660657, -0.50475
149.2, 0.146925, 0.660657, -0.50475
149.225, 0.146925, 0.660657, -0.50475
149.25, 0.146925, 0.660657, -0.50475
149.275, 0.146925, 0.660657, -0.50475
149.3, 0.146925, 0.660657, -0.50475
149.325, 0.146925, 0.660657, -0.50475
149.35, 0.146925, 0.660657, -0.50475
149.375, 0.146925, 0.660657, -0.50475
149.4, 0.146925, 0.660657, -0.50475
149.425, 0.146925, 0.660657, -0.50475
149.45, 0.146925, 0.660657, -0.50475
149.475, 0.146925, 0.660657, -0.50475
149.5, 0.146925, 0.660657, -0.50475
149.525, 0.146925, 0.660657, -0.50475
149.55, 0.146925, 0.660657, -0.50475
149.575, 0.146925, 0.660657, -0.50475
149.6, 0.146925, 0.660657, -0.50475
149.625, 0.146925, 0.660657, -0.50475
149.65, 0.146925, 0.660657, -0.50475
149.675, 0.146925, 0.660657, -0.50475
149.7, 0.146925, 0.660657, -0.50475
149.725, 0.146925, 0.660657, -0.50475
149.75, 0.146925, 0.660657, -0.50475
149.775, 0.146925, 0.660657, -0.50475
149.8, 0.146925, 0.660657, -0.50475
149.825, 0.146925, 0.660657, -0.50475
149.85, 0.146925, 0.660657, -0.50475
149.875, 0.146925, 0.660657, -0.50475
149.9, 0.146925, 0.660657, -0.50475
149.925, 0.146925, 0.660657, -0.50475
149.95, 0.146925, 0.660657, -0.50475
149.975, 0.146925, 0.660657, -0.50475
150, 0.146925, 0.660657, -0.50475
150.025, 0.146925, 0.660657, -0.50475
150.05, 0.146925, 0.660657, -0.50475
150.075, 0.146925, 0.660657, -0.50475
150.1, 0.146925, 0.660657, -0.50475
150.125, 0.146925, 0.660657, -0.50475
150.15, 0.146925, 0.660657, -0.50475
150.175, 0.144841, 0.651287, -0.50475
150.2, 0.142817, 0.642185, -0.50475
150.225, 0.142817, 0.642185, -0.50475
150.25, 0.140811, 0.633166, -0.50475
150.275, 0.140811, 0.633166, -0.50475
150.3, 0.140811, 0.633166, -0.50475
150.325, 0.138573, 0.623101, -0.50475
150.35, 0.138573, 0.623101, -0.50475
150.375, 0.138573, 0.623101, -0.50475
150.4, 0.138573, 0.623101, -0.50475
150.425, 0.138573, 0.623101, -0.50475
150.45, 0.138573, 0.623101, -0.50475
150.475, 0.138573, 0.623101, -0.50475
150.5, 0.138573, 0.623101, -0.50475
150.525, 0.138573, 0.623101, -0.50475
150.55, 0.138573, 0.623101, -0.50475
150.575, 0.138573, 0.623101, -0.50475
150.6, 0.138573, 0.623101, -0.50475
150.625, 0.138573, 0.623101, -0.50475
150.65, 0.138573, 0.623101, -0.50475
150.675, 0.138573, 0.623101, -0.50475
150.7, 0.138573, 0.623101, -0.50475
150.725, 0.138573, 0.623101, -0.50475
150.75, 0.13656, 0.614051, -0.50475
150.775, 0.13656, 0.614051, -0.50475
150.8, 0.13656, 0.614051, -0.50475
150.825, 0.13656, 0.614051, -0.50475
150.85, 0.13656, 0.614051, -0.50475
150.875, 0.13656, 0.614051, -0.50475
150.9, 0.13656, 0.614051, -0.50475
150.925, 0.134132, 0.603132, -0.50475
150.95, 0.134132, 0.603132, -0.50475
150.975, 0.134132, 0.603132, -0.50475
151, 0.134132, 0.603132, -0.50475
151.025, 0.134132, 0.603132, -0.50475
151.05, 0.134132, 0.603132, -0.50475
151.075, 0.134132, 0.603132, -0.50475
151.1, 0.134132, 0.603132, -0.50475
151.125, 0.134132, 0.603132, -0.50475
151.15, 0.134132, 0.603132, -0.50475
151.175, 0.134132, 0.603132, -0.50475
151.2, 0.134132, 0.603132, -0.50475
151.225, 0.134132, 0.603132, -0.50475
151.25, 0.134132, 0.603132, -0.50475
151.275, 0.134132, 0.603132, -0.50475
151.3, 0.134132, 0.603132, -0.50475
151.325, 0.134132, 0.603132, -0.50475
151.35, 0.134132, 0.603132, -0.50475
151.375, 0.134132, 0.603132, -0.50475
151.4, 0.134132, 0.603132, -0.50475
151.425, 0.134132, 0.603132, -0.50475
151.45, 0.134132, 0.603132, -0.50475
151.475, 0.134132, 0.603132, -0.50475
151.5, 0.134132, 0.603132, -0.50475
151.525, 0.134132, 0.603132, -0.50475
151.55, 0.134132, 0.603132, -0.50475
151.575, 0.134132, 0.603132, -0.50475
151.6, 0.134132, 0.603132, -0.50475
151.625, 0.134132, 0.603132, -0.50475
151.65, 0.134132, 0.603132, -0.50475
151.675, 0.134132, 0.603132, -0.50475
151.7, 0.134132, 0.603132, -0.50475
151.725, 0.134132, 0.603132, -0.50475
151.75, 0.134132, 0.603132, -0.50475
151.775, 0.134132, 0.603132, -0.50475
151.8, 0.134132, 0.603132, -0.50475
151.825, 0.134132, 0.603132, -0.50475
151.85, 0.134132, 0.603132, -0.50475
151.875, 0.134132, 0.603132, -0.50475
151.9, 0.131908, 0.59313, -0.50475
151.925, 0.131908, 0.59313, -0.50475
151.95, 0.131908, 0.59313, -0.50475
151.975, 0.131908, 0.59313, -0.50475
152, 0.131908, 0.59313, -0.50475
152.025, 0.131908, 0.59313, -0.50475
152.05, 0.131908, 0.59313, -0.50475
152.075, 0.131908, 0.59313, -0.50475
152.1, 0.131908, 0.59313, -0.50475
152.125, 0.131908, 0.59313, -0.50475
152.15, 0.131908, 0.59313, -0.50475
152.175, 0.131908, 0.59313, -0.50475
152.2, 0.131908, 0.59313, -0.50475
152.225, 0.131908, 0.59313, -0.50475
152.25, 0.131908, 0.59313, -0.50475
152.275, 0.131908, 0.59313, -0.50475
152.3, 0.131908, 0.59313, -0.50475
152.325, 0.131908, 0.59313, -0.50475
152.35, 0.131908, 0.59313, -0.50475
152.375, 0.131908, 0.59313, -0.50475
152.4, 0.131908, 0.59313, -0.50475
152.425, 0.131908, 0.59313, -0.50475
152.45, 0.131908, 0.59313, -0.50475
152.475, 0.131908, 0.59313, -0.50475
152.5, 0.131908, 0.59313, -0.50475
152.525, 0.131908, 0.59313, -0.50475
