111.65, 0.247073, 0.0904762, 0.471677
111.675, 0.247073, 0.0904762, 0.471677
111.7, 0.247073, 0.0904762, 0.471677
111.725, 0.245879, 0.090039, 0.471677
111.75, 0.245879, 0.090039, 0.471677
111.775, 0.244734, 0.0896197, 0.471677
111.8, 0.244734, 0.0896197, 0.471677
111.825, 0.243633, 0.0892164, 0.471677
111.85, 0.243633, 0.0892164, 0.471677
111.875, 0.243633, 0.0892164, 0.471677
111.9, 0.243633, 0.0892164, 0.471677
111.925, 0.243633, 0.0892164, 0.471677
111.95, 0.243633, 0.0892164, 0.471677
111.975, 0.243633, 0.0892164, 0.471677
112, 0.243633, 0.0892164, 0.471677
112.025, 0.24259, 0.0888344, 0.471677
112.05, 0.241549, 0.0884534, 0.471677
112.075, 0.240512, 0.0880736, 0.471677
112.1, 0.23948, 0.0876957, 0.471677
112.125, 0.23948, 0.0876957, 0.471677
112.15, 0.23948, 0.0876957, 0.471677
112.175, 0.23948, 0.0876957, 0.471677
112.2, 0.23948, 0.0876957, 0.471677
112.225, 0.23948, 0.0876957, 0.471677
112.25, 0.23948, 0.0876957, 0.471677
112.275, 0.23948, 0.0876957, 0.471677
112.3, 0.23948, 0.0876957, 0.471677
112.325, 0.23948, 0.0876957, 0.471677
112.35, 0.23948, 0.0876957, 0.471677
112.375, 0.23948, 0.0876957, 0.471677
112.4, 0.23948, 0.0876957, 0.471677
112.425, 0.23948, 0.0876957, 0.471677
112.45, 0.23948, 0.0876957, 0.471677
112.475, 0.23948, 0.0876957, 0.471677
112.5, 0.23948, 0.0876957, 0.471677
112.525, 0.238534, 0.0873492, 0.471677
112.55, 0.238534, 0.0873492, 0.471677
112.575, 0.238534, 0.0873492, 0.471677
112.6, 0.238534, 0.0873492, 0.471677
112.625, 0.238534, 0.0873492, 0.471677
112.65, 0.238534, 0.0873492, 0.471677
112.675, 0.238534, 0.0873492, 0.471677
112.7, 0.238534, 0.0873492, 0.471677
112.725, 0.238534, 0.0873492, 0.471677
112.75, 0.238534, 0.0873492, 0.471677
112.775, 0.238534, 0.0873492, 0.471677
112.8, 0.238534, 0.0873492, 0.471677
112.825, 0.238534, 0.0873492, 0.471677
112.85, 0.238534, 0.0873492, 0.471677
112.875, 0.238534, 0.0873492, 0.471677
112.9, 0.238534, 0.0873492, 0.471677
112.925, 0.238534, 0.0873492, 0.471677
112.95, 0.238534, 0.0873492, 0.471677
112.975, 0.238534, 0.0873492, 0.471677
113, 0.238534, 0.0873492, 0.471677
113.025, 0.238534, 0.0873492, 0.471677
113.05, 0.238534, 0.0873492, 0.471677
113.075, 0.238534, 0.0873492, 0.471677
113.1, 0.238534, 0.0873492, 0.471677
113.125, 0.23764, 0.087022, 0.471677
113.15, 0.23764, 0.087022, 0.471677
113.175, 0.236791, 0.0867111, 0.471677
113.2, 0.236791, 0.0867111, 0.471677
113.225, 0.236791, 0.0867111, 0.471677
113.25, 0.235991, 0.086418, 0.471677
113.275, 0.23524, 0.086143, 0.471677
113.3, 0.23524, 0.086143, 0.471677
113.325, 0.23524, 0.086143, 0.471677
113.35, 0.23524, 0.086143, 0.471677
113.375, 0.23524, 0.086143, 0.471677
113.4, 0.23524, 0.086143, 0.471677
113.425, 0.23524, 0.086143, 0.471677
113.45, 0.23524, 0.086143, 0.471677
113.475, 0.23524, 0.086143, 0.471677
113.5, 0.23524, 0.086143, 0.471677
113.525, 0.23524, 0.086143, 0.471677
113.55, 0.23524, 0.086143, 0.471677
113.575, 0.23524, 0.086143, 0.471677
113.6, 0.23524, 0.086143, 0.471677
113.625, 0.23524, 0.086143, 0.471677
113.65, 0.23524, 0.086143, 0.471677
113.675, 0.23524, 0.086143, 0.471677
113.7, 0.23524, 0.086143, 0.471677
113.725, 0.23524, 0.086143, 0.471677
113.75, 0.23524, 0.086143, 0.471677
113.775, 0.23524, 0.086143, 0.471677
113.8, 0.23524, 0.086143, 0.471677
113.825, 0.23524, 0.086143, 0.471677
113.85, 0.234407, 0.085838, 0.471677
113.875, 0.234407, 0.085838, 0.471677
113.9, 0.234407, 0.085838, 0.471677
113.925, 0.234407, 0.085838, 0.471677
113.95, 0.234407, 0.085838, 0.471677
113.975, 0.234407, 0.085838, 0.471677
114, 0.234407, 0.085838, 0.471677
114.025, 0.234407, 0.085838, 0.471677
114.05, 0.234407, 0.085838, 0.471677
114.075, 0.234407, 0.085838, 0.471677
114.1, 0.234407, 0.085838, 0.471677
114.125, 0.234407, 0.085838, 0.471677
114.15, 0.234407, 0.085838, 0.471677
114.175, 0.234407, 0.085838, 0.471677
114.2, 0.234407, 0.085838, 0.471677
114.225, 0.234407, 0.085838, 0.471677
114.25, 0.234407, 0.085838, 0.471677
114.275, 0.234407, 0.085838, 0.471677
114.3, 0.234407, 0.085838, 0.471677
114.325, 0.234407, 0.085838, 0.471677
114.35, 0.234407, 0.085838, 0.471677
114.375, 0.234407, 0.085838, 0.471677
114.4, 0.234407, 0.085838, 0.471677
114.425, 0.233613, 0.0855471, 0.471677
114.45, 0.232872, 0.0852758, 0.471677
114.475, 0.232872, 0.0852758, 0.471677
114.5, 0.232872, 0.0852758, 0.471677
114.525, 0.232872, 0.0852758, 0.471677
114.55, 0.232872, 0.0852758, 0.471677
114.575, 0.232189, 0.0850259, 0.471677
114.6, 0.232189, 0.0850259, 0.471677
114.625, 0.232189, 0.0850259, 0.471677
114.65, 0.231572, 0.0847997, 0.471677
114.675, 0.231572, 0.0847997, 0.471677
114.7, 0.231572, 0.0847997, 0.471677
114.725, 0.231572, 0.0847997, 0.471677
114.75, 0.231572, 0.0847997, 0.471677
114.775, 0.231572, 0.0847997, 0.471677
114.8, 0.231572, 0.0847997, 0.471677
114.825, 0.231572, 0.0847997, 0.471677
114.85, 0.231572, 0.0847997, 0.471677
114.875, 0.231572, 0.0847997, 0.471677
114.9, 0.231572, 0.0847997, 0.471677
114.925, 0.231572, 0.0847997, 0.471677
114.95, 0.231572, 0.0847997, 0.471677
114.975, 0.231572, 0.0847997, 0.471677
115, 0.230965, 0.0845775, 0.471677
115.025, 0.230965, 0.0845775, 0.471677
115.05, 0.230965, 0.0845775, 0.471677
115.075, 0.230965, 0.0845775, 0.471677
115.1, 0.230965, 0.0845775, 0.471677
115.125, 0.230965, 0.0845775, 0.471677
115.15, 0.230965, 0.0845775, 0.471677
115.175, 0.230965, 0.0845775, 0.471677
115.2, 0.230965, 0.0845775, 0.471677
115.225, 0.230965, 0.0845775, 0.471677
115.25, 0.230965, 0.0845775, 0.471677
115.275, 0.230965, 0.0845775, 0.471677
115.3, 0.230965, 0.0845775, 0.471677
115.325, 0.230965, 0.0845775, 0.471677
115.35, 0.230965, 0.0845775, 0.471677
115.375, 0.230965, 0.0845775, 0.471677
115.4, 0.230387, 0.0843659, 0.471677
115.425, 0.230387, 0.0843659, 0.471677
115.45, 0.230387, 0.0843659, 0.471677
115.475, 0.230387, 0.0843659, 0.471677
115.5, 0.230387, 0.0843659, 0.471677
115.525, 0.230387, 0.0843659, 0.471677
115.55, 0.230387, 0.0843659, 0.471677
115.575, 0.230387, 0.0843659, 0.471677
115.6, 0.230387, 0.0843659, 0.471677
115.625, 0.230387, 0.0843659, 0.471677
115.65, 0.230387, 0.0843659, 0.471677
115.675, 0.230387, 0.0843659, 0.471677
115.7, 0.230387, 0.0843659, 0.471677
115.725, 0.230387, 0.0843659, 0.471677
115.75, 0.229858, 0.0841722, 0.471677
115.775, 0.229858, 0.0841722, 0.471677
115.8, 0.229858, 0.0841722, 0.471677
115.825, 0.229858, 0.0841722, 0.471677
115.85, 0.229386, 0.0839995, 0.471677
115.875, 0.229386, 0.0839995, 0.471677
115.9, 0.229386, 0.0839995, 0.471677
115.925, 0.229386, 0.0839995, 0.471677
115.95, 0.229386, 0.0839995, 0.471677
115.975, 0.229386, 0.0839995, 0.471677
116, 0.229386, 0.0839995, 0.471677
116.025, 0.229386, 0.0839995, 0.471677
116.05, 0.229386, 0.0839995, 0.471677
116.075, 0.229386, 0.0839995, 0.471677
116.1, 0.229386, 0.0839995, 0.471677
116.125, 0.229386, 0.0839995, 0.471677
116.15, 0.229386, 0.0839995, 0.471677
116.175, 0.229386, 0.0839995, 0.471677
116.2, 0.228926, 0.0838307, 0.471677
116.225, 0.228926, 0.0838307, 0.471677
116.25, 0.228926, 0.0838307, 0.471677
116.275, 0.228926, 0.0838307, 0.471677
116.3, 0.228926, 0.0838307, 0.471677
116.325, 0.228926, 0.0838307, 0.471677
116.35, 0.228926, 0.0838307, 0.471677
116.375, 0.228926, 0.0838307, 0.471677
116.4, 0.228926, 0.0838307, 0.471677
116.425, 0.228926, 0.0838307, 0.471677
116.45, 0.228926, 0.0838307, 0.471677
116.475, 0.228926, 0.0838307, 0.471677
116.5, 0.228484, 0.083669, 0.471677
116.525, 0.228484, 0.083669, 0.471677
116.55, 0.228484, 0.083669, 0.471677
116.575, 0.228484, 0.083669, 0.471677
116.6, 0.228484, 0.083669, 0.471677
116.625, 0.228484, 0.083669, 0.471677
116.65, 0.228484, 0.083669, 0.471677
116.675, 0.228051, 0.0835103, 0.471677
116.7, 0.228051, 0.0835103, 0.471677
116.725, 0.228051, 0.0835103, 0.471677
116.75, 0.228051, 0.0835103, 0.471677
116.775, 0.228051, 0.0835103, 0.471677
116.8, 0.228051, 0.0835103, 0.471677
116.825, 0.228051, 0.0835103, 0.471677
116.85, 0.228051, 0.0835103, 0.471677
116.875, 0.228051, 0.0835103, 0.471677
116.9, 0.228051, 0.0835103, 0.471677
116.925, 0.228051, 0.0835103, 0.471677
116.95, 0.228051, 0.0835103, 0.471677
116.975, 0.228051, 0.0835103, 0.471677
117, 0.228051, 0.0835103, 0.471677
117.025, 0.228051, 0.0835103, 0.471677
117.05, 0.228051, 0.0835103, 0.471677
117.075, 0.228051, 0.0835103, 0.471677
117.1, 0.228051, 0.0835103, 0.471677
117.125, 0.228051, 0.0835103, 0.471677
117.15, 0.228051, 0.0835103, 0.471677
117.175, 0.228051, 0.0835103, 0.471677
117.2, 0.228051, 0.0835103, 0.471677
117.225, 0.228051, 0.0835103, 0.471677
117.25, 0.228051, 0.0835103, 0.471677
117.275, 0.228051, 0.0835103, 0.471677
117.3, 0.228051, 0.0835103, 0.471677
117.325, 0.228051, 0.0835103, 0.471677
117.35, 0.228051, 0.0835103, 0.471677
117.375, 0.228051, 0.0835103, 0.471677
117.4, 0.228051, 0.0835103, 0.471677
117.425, 0.228051, 0.0835103, 0.471677
117.45, 0.228051, 0.0835103, 0.471677
117.475, 0.228051, 0.0835103, 0.471677
117.5, 0.228051, 0.0835103, 0.471677
117.525, 0.228051, 0.0835103, 0.471677
117.55, 0.228051, 0.0835103, 0.471677
117.575, 0.228051, 0.0835103, 0.471677
117.6, 0.228051, 0.0835103, 0.471677
117.625, 0.228051, 0.0835103, 0.471677
117.65, 0.228051, 0.0835103, 0.471677
117.675, 0.228051, 0.0835103, 0.471677
117.7, 0.228051, 0.0835103, 0.471677
117.725, 0.228051, 0.0835103, 0.471677
117.75, 0.228051, 0.0835103, 0.471677
117.775, 0.228051, 0.0835103, 0.471677
117.8, 0.228051, 0.0835103, 0.471677
117.825, 0.228051, 0.0835103, 0.471677
117.85, 0.228051, 0.0835103, 0.471677
117.875, 0.228051, 0.0835103, 0.471677
117.9, 0.227722, 0.0833901, 0.471677
117.925, 0.227722, 0.0833901, 0.471677
117.95, 0.227722, 0.0833901, 0.471677
117.975, 0.227722, 0.0833901, 0.471677
118, 0.227722, 0.0833901, 0.471677
118.025, 0.227722, 0.0833901, 0.471677
118.05, 0.227722, 0.0833901, 0.471677
118.075, 0.227722, 0.0833901, 0.471677
118.1, 0.227722, 0.0833901, 0.471677
118.125, 0.227722, 0.0833901, 0.471677
118.15, 0.227722, 0.0833901, 0.471677
118.175, 0.227405, 0.083274, 0.471677
118.2, 0.227405, 0.083274, 0.471677
118.225, 0.227405, 0.083274, 0.471677
118.25, 0.227405, 0.083274, 0.471677
118.275, 0.227111, 0.0831662, 0.471677
118.3, 0.227111, 0.0831662, 0.471677
118.325, 0.227111, 0.0831662, 0.471677
118.35, 0.227111, 0.0831662, 0.471677
118.375, 0.227111, 0.0831662, 0.471677
118.4, 0.227111, 0.0831662, 0.471677
118.425, 0.227111, 0.0831662, 0.471677
118.45, 0.227111, 0.0831662, 0.471677
118.475, 0.226879, 0.0830814, 0.471677
118.5, 0.226879, 0.0830814, 0.471677
118.525, 0.226698, 0.083015, 0.471677
118.55, 0.226698, 0.083015, 0.471677
118.575, 0.226698, 0.083015, 0.471677
118.6, 0.226698, 0.083015, 0.471677
118.625, 0.226698, 0.083015, 0.471677
118.65, 0.226698, 0.083015, 0.471677
118.675, 0.226698, 0.083015, 0.471677
118.7, 0.226698, 0.083015, 0.471677
118.725, 0.226698, 0.083015, 0.471677
118.75, 0.226698, 0.083015, 0.471677
118.775, 0.226698, 0.083015, 0.471677
118.8, 0.226698, 0.083015, 0.471677
118.825, 0.226698, 0.083015, 0.471677
118.85, 0.226698, 0.083015, 0.471677
118.875, 0.226698, 0.083015, 0.471677
118.9, 0.226698, 0.083015, 0.471677
118.925, 0.226698, 0.083015, 0.471677
118.95, 0.226698, 0.083015, 0.471677
118.975, 0.226698, 0.083015, 0.471677
119, 0.226698, 0.083015, 0.471677
119.025, 0.226698, 0.083015, 0.471677
119.05, 0.226698, 0.083015, 0.471677
119.075, 0.226698, 0.083015, 0.471677
119.1, 0.226698, 0.083015, 0.471677
119.125, 0.226698, 0.083015, 0.471677
119.15, 0.226698, 0.083015, 0.471677
119.175, 0.226698, 0.083015, 0.471677
119.2, 0.226698, 0.083015, 0.471677
119.225, 0.226698, 0.083015, 0.471677
119.25, 0.22658, 0.0829718, 0.471677
119.275, 0.22658, 0.0829718, 0.471677
119.3, 0.22658, 0.0829718, 0.471677
119.325, 0.22658, 0.0829718, 0.471677
119.35, 0.22658, 0.0829718, 0.471677
119.375, 0.22658, 0.0829718, 0.471677
119.4, 0.22658, 0.0829718, 0.471677
119.425, 0.22658, 0.0829718, 0.471677
119.45, 0.22647, 0.0829314, 0.471677
119.475, 0.226368, 0.0828943, 0.471677
119.5, 0.226368, 0.0828943, 0.471677
119.525, 0.226368, 0.0828943, 0.471677
119.55, 0.226368, 0.0828943, 0.471677
119.575, 0.226368, 0.0828943, 0.471677
119.6, 0.226368, 0.0828943, 0.471677
119.625, 0.226301, 0.0828696, 0.471677
119.65, 0.226301, 0.0828696, 0.471677
119.675, 0.226264, 0.082856, 0.471677
119.7, 0.226264, 0.082856, 0.471677
119.725, 0.226267, 0.0828572, 0.471677
119.75, 0.226267, 0.0828572, 0.471677
119.775, 0.226267, 0.0828572, 0.471677
119.8, 0.226267, 0.0828572, 0.471677
119.825, 0.226267, 0.0828572, 0.471677
119.85, 0.226267, 0.0828572, 0.471677
119.875, 0.226267, 0.0828572, 0.471677
119.9, 0.226267, 0.0828572, 0.471677
119.925, 0.226267, 0.0828572, 0.471677
119.95, 0.226267, 0.0828572, 0.471677
119.975, 0.226267, 0.0828572, 0.471677
